"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"6980","DE1105",138,"6B3","6B3",43.02,-69.41,4,"GOM",41,41,23,"6/15/2011",6,15,2011,166,"11:46",196,"Summer",11.24,31.884,7.38,33.516,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6981","DE1105",139,"6B3","6B3",42.605,-69.28,4,"GOM",37,37,20,"6/15/2011",6,15,2011,166,"14:54",235,"Summer",12.64,31.605,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6982","DE1105",141,"6B3","6B3",42.6017,-68.4483,4,"GOM",38,38,17,"6/15/2011",6,15,2011,166,"20:40",215,"Summer",12.43,31.61,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6983","DE1105",143,"6B3","6B3",42.3567,-69.0833,4,"GOM",37,37,20,"6/16/2011",6,16,2011,167,"1:03",225,"Summer",13.29,31.509,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6984","DE1105",144,"6B3","6B3",42.1483,-68.7517,4,"GOM",34,34,19,"6/16/2011",6,16,2011,167,"3:56",186,"Summer",11.32,31.779,7.86,33.757,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6985","DE1105",145,"6B3","6B3",41.815,-69.175,4,"GOM",34,34,19,"6/16/2011",6,16,2011,167,"7:13",207,"Summer",12.76,31.555,8,33.845,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6986","DE1105",146,"6B3","6B3",41.7733,-69.575,4,"GOM",34,34,19,"6/16/2011",6,16,2011,167,"10:21",163,"Summer",12.79,30.996,6.62,33.164,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6987","DE1105",148,"6B3","6B3",41.9817,-70.2433,4,"GOM",35,35,21,"6/16/2011",6,16,2011,167,"15:47",42,"Summer",NA,NA,NA,NA,7.36,0,0,0,7.36,0.95,0.894039000804609,-0.288525093484284,0.241091394566691
"6988","DE1105",150,"","6B3",42.4133,-70.6183,4,"GOM",36,36,21,"6/16/2011",6,16,2011,167,"20:06",84,"Summer",14.91,29.677,5.36,31.936,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6989","DE1105",151,"6B3","6B3",42.5617,-70.3433,4,"GOM",36,36,21,"6/16/2011",6,16,2011,167,"21:57",91,"Summer",15.15,30.258,5.14,32.054,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6990","DE1105",153,"6B3","6B3",42.4767,-69.98,4,"GOM",36,36,21,"6/17/2011",6,17,2011,168,"0:22",157,"Summer",14.28,31.107,6.37,32.992,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6991","DE1105",154,"6B3","6B3",42.4967,-69.6667,4,"GOM",37,37,20,"6/17/2011",6,17,2011,168,"2:11",257,"Summer",13.98,31.543,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6992","DE1109",1,"6B3","6B3",41.2567,-71.2817,2,"MAB",20,20,10,"10/31/2011",10,31,2011,304,"23:10",37,"Fall",15.09,32.514,15.4,32.736,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6993","DE1109",2,"6B3","6B3",40.6833,-71.7167,2,"MAB",19,19,9,"11/1/2011",11,1,2011,305,"3:50",64,"Fall",16.64,33.761,16.47,33.751,0,0,5.3,0,5.3,0.54,0.745855195173729,-0.120275573339904,0.182286638907746
"6994","DE1109",3,"6B3","6B3",40.3667,-71.64,2,"MAB",19,19,9,"11/1/2011",11,1,2011,305,"6:12",80,"Fall",15.05,32.897,16.03,33.932,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6995","DE1109",4,"6B3","6B3",40.2733,-72.1383,2,"MAB",15,15,7,"11/1/2011",11,1,2011,305,"8:42",62,"Fall",14.35,32.386,12.17,33.27,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6996","DE1109",5,"6B3","6B3",40.3883,-72.0917,2,"MAB",19,19,9,"11/1/2011",11,1,2011,305,"9:43",62,"Fall",15.81,33.259,12.19,32.992,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6997","DE1109",7,"6B3","6B3",40.685,-72.0033,2,"MAB",20,20,10,"11/1/2011",11,1,2011,305,"12:54",49,"Fall",15.05,32.899,15.25,33.022,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6998","DE1109",8,"6B3","6B3",40.6317,-72.2367,2,"MAB",20,20,10,"11/1/2011",11,1,2011,305,"14:08",51,"Fall",14.4,31.941,14.46,32.603,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"6999","DE1109",9,"6B3","6B3",40.5867,-72.2933,2,"MAB",20,20,10,"11/1/2011",11,1,2011,305,"14:43",50,"Fall",14.48,32.152,14.77,32.478,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7000","DE1109",10,"6B3","6B3",40.8033,-72.41,2,"MAB",21,21,10,"11/1/2011",11,1,2011,305,"17:07",29,"Fall",14.49,31.216,14.49,31.238,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7001","DE1109",11,"6B3","6B3",40.485,-73.3817,2,"MAB",17,17,8,"11/1/2011",11,1,2011,305,"22:39",22,"Fall",13.5,31.329,13.49,31.342,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7002","DE1109",12,"6B3","6B3",39.7567,-74.03,1,"MAB",13,13,6,"11/2/2011",11,2,2011,306,"4:32",17,"Fall",13.83,30.418,13.9,30.441,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7003","DE1109",13,"6B3","6B3",39.6017,-74.025,1,"MAB",13,13,6,"11/2/2011",11,2,2011,306,"5:42",23,"Fall",14.68,30.846,14.73,30.862,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7004","DE1109",14,"6B3","6B3",38.9367,-74.095,1,"MAB",11,11,5,"11/2/2011",11,2,2011,306,"9:57",37,"Fall",15.2,31.443,15.15,31.887,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7005","DE1109",15,"6B3","6B3",38.8367,-74.3817,1,"MAB",8,8,5,"11/2/2011",11,2,2011,306,"11:41",33,"Fall",15.01,31.504,15.02,31.501,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7006","DE1109",16,"6B3","6B3",38.75,-74.92,1,"MAB",12,12,6,"11/2/2011",11,2,2011,306,"15:20",20,"Fall",14.3,30.345,14.39,30.822,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7007","DE1109",17,"6B3","6B3",38.2517,-75.07,1,"MAB",9,9,6,"11/2/2011",11,2,2011,306,"18:58",18,"Fall",14.83,29.576,14.78,29.673,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7008","DE1109",18,"6B3","6B3",37.015,-75.5533,1,"MAB",5,5,2,"11/3/2011",11,3,2011,307,"2:58",20,"Fall",16.05,31.709,16.1,31.753,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7009","DE1109",19,"6B3","6B3",36.9433,-75.6967,1,"MAB",6,6,3,"11/3/2011",11,3,2011,307,"3:58",18,"Fall",16.41,31.263,16.43,31.264,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7010","DE1109",20,"6B3","6B3",36.9033,-75.935,1,"MAB",6,6,3,"11/3/2011",11,3,2011,307,"5:22",16,"Fall",14.8,24.636,16.15,30.649,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7011","DE1109",21,"6B3","6B3",36.7783,-75.4467,1,"MAB",5,5,2,"11/3/2011",11,3,2011,307,"8:10",25,"Fall",16.43,32.093,16.43,32.095,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7012","DE1109",22,"6B3","6B3",36.4867,-75.435,1,"MAB",2,2,2,"11/8/2011",11,8,2011,312,"2:07",27,"Fall",16.19,32.175,16.3,32.266,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7013","DE1109",24,"6B3","6B3",36.0067,-74.9433,1,"MAB",1,1,1,"11/8/2011",11,8,2011,312,"8:20",66,"Fall",16.66,33.215,18.27,33.85,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7014","DE1109",25,"6B3","6B3",36.3583,-75.2083,1,"MAB",2,2,2,"11/8/2011",11,8,2011,312,"10:49",30,"Fall",16.68,32.888,16.77,32.942,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7015","DE1109",26,"6B3","6B3",36.9583,-74.955,1,"MAB",5,5,2,"11/8/2011",11,8,2011,312,"15:04",42,"Fall",15.81,32.332,14.93,32.973,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7016","DE1109",27,"6B3","6B3",37.0533,-74.6817,1,"MAB",4,4,1,"11/8/2011",11,8,2011,312,"17:03",88,"Fall",15.15,32.58,15.06,33.722,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7017","DE1109",28,"6B3","6B3",37.2783,-74.87,1,"MAB",5,5,2,"11/8/2011",11,8,2011,312,"21:27",47,"Fall",16.36,32.682,16.04,32.672,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7018","DE1109",29,"6B3","6B3",37.5633,-74.7867,1,"MAB",5,5,2,"11/8/2011",11,8,2011,312,"23:27",43,"Fall",15.87,32.38,15.12,32.322,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7019","DE1109",30,"6B3","6B3",37.8133,-74.34,1,"MAB",7,7,4,"11/9/2011",11,9,2011,313,"2:17",69,"Fall",15.26,33.49,16.74,34.456,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7020","DE1109",31,"6B3","6B3",38.3083,-74.0517,1,"MAB",7,7,4,"11/9/2011",11,9,2011,313,"5:43",66,"Fall",15.93,33.717,15.78,33.882,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7021","DE1109",32,"6B3","6B3",38.4633,-74.2733,1,"MAB",8,8,5,"11/9/2011",11,9,2011,313,"7:11",44,"Fall",14.94,31.638,14.84,32.48,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7022","DE1109",33,"6B3","6B3",38.6633,-73.8783,1,"MAB",8,8,5,"11/9/2011",11,9,2011,313,"9:34",48,"Fall",14.74,32.55,15.78,33.426,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7023","DE1109",34,"6B3","6B3",38.74,-73.82,1,"MAB",11,11,5,"11/9/2011",11,9,2011,313,"10:17",48,"Fall",14.78,32.363,14.95,33.088,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7024","DE1109",36,"6B3","6B3",38.5367,-73.3783,1,"MAB",10,10,4,"11/9/2011",11,9,2011,313,"13:07",104,"Fall",15.41,33.652,14.32,34.674,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7025","DE1109",37,"6B3","6B3",38.865,-73.3917,1,"MAB",10,10,4,"11/9/2011",11,9,2011,313,"15:18",67,"Fall",15.15,33.301,13.79,33.134,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7026","DE1109",38,"6B3","6B3",38.985,-73.19,1,"MAB",10,10,4,"11/9/2011",11,9,2011,313,"16:40",67,"Fall",15.21,33.164,12.56,33.004,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7027","DE1109",39,"6B3","6B3",39.11,-73.5233,1,"MAB",11,11,5,"11/9/2011",11,9,2011,313,"18:40",49,"Fall",15.14,31.728,14.52,33.023,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7028","DE1109",40,"6B3","6B3",39.4733,-73.6533,1,"MAB",11,11,5,"11/9/2011",11,9,2011,313,"20:59",33,"Fall",15.14,31.592,14.52,31.959,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7029","DE1109",41,"6B3","6B3",39.5683,-73.1367,2,"MAB",16,16,8,"11/9/2011",11,9,2011,313,"23:33",43,"Fall",14.56,32.248,14.31,32.903,3.4,0,0,0,3.4,0.54,0.564666064252089,-0.120275573339904,0.182286638907746
"7030","DE1109",42,"6B3","6B3",39.2067,-72.4767,2,"MAB",14,14,7,"11/10/2011",11,10,2011,314,"3:40",330,"Fall",18.37,35.071,NA,NA,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7031","DE1109",43,"6B3","6B3",39.5567,-72.5867,2,"MAB",15,15,7,"11/10/2011",11,10,2011,314,"6:38",83,"Fall",15.2,33.12,13.77,33.49,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7032","DE1109",44,"6B3","6B3",39.65,-72.6033,2,"MAB",15,15,7,"11/10/2011",11,10,2011,314,"7:29",76,"Fall",14.74,32.968,12.95,33.155,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7033","DE1109",45,"6B3","6B3",39.8233,-73.2333,2,"MAB",16,16,8,"11/10/2011",11,10,2011,314,"10:50",45,"Fall",14.49,31.575,12.75,32.745,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7034","DE1109",46,"6B3","6B3",39.935,-72.9617,2,"MAB",16,16,8,"11/10/2011",11,10,2011,314,"12:24",53,"Fall",13.97,31.883,13.41,33,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7035","DE1109",47,"6B3","6B3",39.9733,-72.2383,2,"MAB",15,15,7,"11/10/2011",11,10,2011,314,"16:26",82,"Fall",14.03,32.039,15.07,34.432,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7036","DE1109",48,"6B3","6B3",39.99,-71.6433,2,"MAB",19,19,9,"11/10/2011",11,10,2011,314,"19:26",97,"Fall",13.86,32.19,14.91,35.219,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7037","DE1109",49,"6B3","6B3",40.1583,-70.9533,2,"MAB",18,18,9,"11/10/2011",11,10,2011,314,"23:21",140,"Fall",16.82,34.626,13.55,35.656,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7038","DE1109",50,"6B3","6B3",40.3467,-70.6183,2,"MAB",19,19,9,"11/11/2011",11,11,2011,315,"1:32",95,"Fall",13.67,32.17,16.99,35.056,91.35,0,0,0,91.35,0.54,1.96199028744006,-0.120275573339904,0.182286638907746
"7039","DE1109",51,"6B3","6B3",40.26,-70.435,2,"MAB",23,23,11,"11/11/2011",11,11,2011,315,"2:45",104,"Fall",13.17,32.144,16.01,35.285,60.58,0,0,0,60.58,0.54,1.78426058256608,-0.120275573339904,0.182286638907746
"7040","DE1109",52,"6B3","6B3",40.3567,-70.5133,2,"MAB",23,23,11,"11/11/2011",11,11,2011,315,"3:50",89,"Fall",13.69,32.225,17.5,34.974,65.12,0,0,0,65.12,0.54,1.81551133736276,-0.120275573339904,0.182286638907746
"7041","DE1109",54,"6B3","6B3",40.815,-70.3583,2,"MAB",24,24,12,"11/12/2011",11,12,2011,316,"14:47",48,"Fall",13.48,32.123,13.5,32.132,30.88,0,0,0,30.88,0.54,1.49345805099519,-0.120275573339904,0.182286638907746
"7042","DE1109",55,"6B3","6B3",40.765,-70.1033,2,"MAB",24,24,12,"11/12/2011",11,12,2011,316,"16:02",39,"Fall",NA,NA,12.37,31.677,77.52,0,0,0,77.52,0.54,1.89092377148901,-0.120275573339904,0.182286638907746
"7043","DE1109",56,"6B3","6B3",40.7467,-69.9,2,"MAB",24,24,12,"11/12/2011",11,12,2011,316,"17:02",35,"Fall",11.54,31.573,11.7,31.664,618.54,0,0,0,618.54,0.54,2.7915573233042,-0.120275573339904,0.182286638907746
"7044","DE1109",57,"6B3","6B3",40.5517,-69.8417,2,"MAB",23,23,11,"11/12/2011",11,12,2011,316,"18:19",66,"Fall",12.71,32.153,16.88,34.493,620.54,0,0,0,620.54,0.54,2.79295870391676,-0.120275573339904,0.182286638907746
"7045","DE1109",58,"6B3","6B3",40.2467,-69.6017,2,"MAB",23,23,11,"11/12/2011",11,12,2011,316,"21:08",79,"Fall",14.78,33.261,18.18,34.99,22.35,0,0,0,22.35,0.54,1.35449260058944,-0.120275573339904,0.182286638907746
"7046","DE1109",59,"6B3","6B3",40.185,-69.465,2,"MAB",23,23,11,"11/12/2011",11,12,2011,316,"22:07",87,"Fall",12.98,32.539,18.05,34.952,2131.5,0,0,0,2131.5,0.54,3.32874034617106,-0.120275573339904,0.182286638907746
"7047","DE1109",60,"6B3","6B3",40.2017,-69.2317,2,"MAB",23,23,11,"11/12/2011",11,12,2011,316,"23:23",96,"Fall",17.44,34.403,16.71,35.36,8.14,0,0,0,8.14,0.54,0.924795995797912,-0.120275573339904,0.182286638907746
"7048","DE1109",61,"6B3","6B3",40.2283,-68.945,2,"MAB",22,22,11,"11/13/2011",11,13,2011,317,"1:05",118,"Fall",17.62,34.479,16.24,35.739,0,0,0,0,0,0.54,-0.568636235841013,-0.120275573339904,0.182286638907746
"7049","DE1109",62,"6B3","6B3",40.2533,-68.585,3,"GB",26,26,13,"11/13/2011",11,13,2011,317,"3:05",136,"Fall",15.98,33.808,11.85,35.518,3.13,0,0,0,3.13,0.93,0.555698894718901,1.42862525162466,0.56925180209717
"7050","DE1109",63,"6B3","6B3",40.5483,-68.6817,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"5:48",68,"Fall",14.29,32.651,19.55,35.178,16.72,0,0,0,16.72,0.93,1.23514953647324,1.42862525162466,0.56925180209717
"7051","DE1109",64,"6B3","6B3",40.65,-68.3117,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"7:58",76,"Fall",13.32,32.237,17.4,34.251,27.79,0,0,0,27.79,0.93,1.45109531163392,1.42862525162466,0.56925180209717
"7052","DE1109",65,"6B3","6B3",40.7617,-67.9233,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"10:13",72,"Fall",13.1,32.26,14.66,33.328,41.2,0,0,0,41.2,0.93,1.61977138616167,1.42862525162466,0.56925180209717
"7053","DE1109",66,"6B3","6B3",40.445,-67.865,3,"GB",26,26,13,"11/13/2011",11,13,2011,317,"13:12",135,"Fall",13.61,32.782,12.76,35.549,0,0,0,0,0,0.93,-0.332547047110046,1.42862525162466,0.56925180209717
"7054","DE1109",67,"6B3","6B3",40.5967,-67.765,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"14:24",87,"Fall",12.77,32.351,14.52,34.977,37.12,0,0,0,37.12,0.93,1.57501455458211,1.42862525162466,0.56925180209717
"7055","DE1109",68,"6B3","6B3",40.615,-67.4333,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"16:08",100,"Fall",11.99,32.365,13.64,34.785,4.68,0,0,0,4.68,0.93,0.711385379098452,1.42862525162466,0.56925180209717
"7056","DE1109",69,"6B3","6B3",40.8917,-67.5483,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"18:35",74,"Fall",13.27,32.254,13.32,33.029,141.76,0,0,0,141.76,0.93,2.15297594243981,1.42862525162466,0.56925180209717
"7057","DE1109",70,"6B3","6B3",40.8467,-67.29,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"21:09",90,"Fall",12.54,32.325,13.43,33.398,9.36,0,0,0,9.36,0.93,0.992332559047464,1.42862525162466,0.56925180209717
"7058","DE1109",71,"6B3","6B3",40.8133,-67.1317,3,"GB",27,27,14,"11/13/2011",11,13,2011,317,"22:17",95,"Fall",12.77,32.235,12.05,33.377,102.72,0,0,0,102.72,0.93,2.01361656850528,1.42862525162466,0.56925180209717
"7059","DE1109",72,"6B3","6B3",40.7817,-66.7467,3,"GB",28,28,13,"11/14/2011",11,14,2011,318,"0:29",249,"Fall",12.31,32.217,NA,NA,46.44,0,0,0,46.44,0.93,1.67121914029861,1.42862525162466,0.56925180209717
"7060","DE1109",73,"6B3","6B3",40.9933,-66.7867,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"2:20",76,"Fall",12.37,32.251,11.35,32.622,88.56,0,0,0,88.56,0.93,1.94951198234629,1.42862525162466,0.56925180209717
"7061","DE1109",74,"6B3","6B3",41.2483,-67.1267,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"4:45",60,"Fall",13.38,32.101,13,32.216,500,0,0,0,500,0.93,2.6993737105099,1.42862525162466,0.56925180209717
"7062","DE1109",75,"6B3","6B3",41.3633,-67.055,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"5:38",63,"Fall",13.14,32.148,12.65,32.239,211.03,0,0,0,211.03,0.93,2.32530010458067,1.42862525162466,0.56925180209717
"7063","DE1109",76,"6B3","6B3",41.6633,-67.1433,3,"GB",30,30,16,"11/14/2011",11,14,2011,318,"7:48",59,"Fall",12.67,32.122,12.64,32.131,406.26,0,0,0,406.26,0.93,2.60930086782716,1.42862525162466,0.56925180209717
"7064","DE1109",77,"6B3","6B3",41.55,-66.8867,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"9:07",68,"Fall",12.54,32.22,12.58,32.227,409.92,0,0,0,409.92,0.93,2.61319147847734,1.42862525162466,0.56925180209717
"7065","DE1109",78,"6B3","6B3",41.68,-66.7533,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"10:24",70,"Fall",11.83,32.261,11.81,32.265,124.99,0,0,0,124.99,0.93,2.09848797477089,1.42862525162466,0.56925180209717
"7066","DE1109",79,"6B3","6B3",41.6483,-66.63,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"11:11",68,"Fall",12.13,32.248,11.67,32.304,219.64,0,0,0,219.64,0.93,2.34262990828595,1.42862525162466,0.56925180209717
"7067","DE1109",81,"6B3","6B3",41.85,-66.23,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"14:06",83,"Fall",10.63,32.341,10.15,32.562,0,0,0,0,0,0.93,-0.332547047110046,1.42862525162466,0.56925180209717
"7068","DE1109",82,"6B3","6B3",42.0167,-66.3433,3,"GB",29,29,15,"11/14/2011",11,14,2011,318,"15:22",82,"Fall",10.74,32.096,10.28,32.545,3.6,0,0,0,3.6,0.93,0.609060549930087,1.42862525162466,0.56925180209717
"7069","DE1109",83,"6B3","6B3",42.21,-66.285,4,"GOM",38,38,17,"11/14/2011",11,14,2011,318,"16:42",207,"Fall",10.65,31.912,8.37,34.993,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7070","DE1109",84,"6B3","6B3",42.2467,-66.0717,4,"GOM",38,38,17,"11/14/2011",11,14,2011,318,"18:24",256,"Fall",10.7,31.408,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7071","DE1109",85,"6B3","6B3",42.2233,-65.7717,4,"GOM",38,38,17,"11/14/2011",11,14,2011,318,"20:26",227,"Fall",10.56,31.294,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7072","DE1109",86,"6B3","6B3",42.6083,-65.8767,4,"GOM",47,46,26,"11/14/2011",11,14,2011,318,"23:52",88,"Fall",10.46,30.7,7.94,32.77,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7073","DE1109",87,"6B3","6B3",42.8317,-65.9033,4,"GOM",47,46,26,"11/15/2011",11,15,2011,319,"1:24",88,"Fall",9.95,31.997,9.37,32.812,3.69,0,0,0,3.69,1.05,0.624797578960761,0.626003751312692,0.292627140714599
"7074","DE1109",88,"6B3","6B3",42.5333,-66.24,4,"GOM",38,38,17,"11/15/2011",11,15,2011,319,"4:26",216,"Fall",10.58,31.346,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7075","DE1109",89,"6B3","6B3",42.3383,-66.52,4,"GOM",39,39,17,"11/15/2011",11,15,2011,319,"7:13",296,"Fall",11.14,32.241,NA,NA,7.18,0,0,0,7.18,1.05,0.886772643054438,0.626003751312692,0.292627140714599
"7076","DE1109",90,"6B3","6B3",42.0883,-66.8467,3,"GB",32,32,17,"11/15/2011",11,15,2011,319,"11:43",69,"Fall",11.41,32.246,10.26,32.627,578.2,0,0,0,578.2,0.93,2.76242721527085,1.42862525162466,0.56925180209717
"7077","DE1109",91,"6B3","6B3",42.4133,-67.005,4,"GOM",39,39,17,"11/15/2011",11,15,2011,319,"16:57",368,"Fall",10.57,31.855,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7078","DE1109",92,"6B3","6B3",42.5533,-67.1483,4,"GOM",39,39,17,"11/15/2011",11,15,2011,319,"19:41",324,"Fall",10.6,31.914,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7079","DE1109",93,"6B3","6B3",42.005,-67.3917,3,"GB",31,31,16,"11/16/2011",11,16,2011,320,"0:40",50,"Fall",11.34,32.22,11.28,32.228,17.58,0,0,0,17.58,0.93,1.25635688639553,1.42862525162466,0.56925180209717
"7080","DE1109",94,"6B3","6B3",42.155,-67.765,3,"GB",32,32,17,"11/16/2011",11,16,2011,320,"2:41",208,"Fall",11.69,32.268,8.41,34.968,14.82,0,0,0,14.82,0.93,1.18426544306211,1.42862525162466,0.56925180209717
"7081","DE1109",95,"6B3","6B3",42.39,-67.7517,4,"GOM",38,38,17,"11/16/2011",11,16,2011,320,"4:57",202,"Fall",11.22,32.321,8.67,35.003,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7082","DE1109",96,"6B3","6B3",43.0467,-68.0033,4,"GOM",42,42,24,"11/16/2011",11,16,2011,320,"9:10",196,"Fall",10.78,32.569,8.24,34.276,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7083","DE1109",97,"6B3","6B3",43.4,-67.7,4,"GOM",42,42,24,"11/16/2011",11,16,2011,320,"12:08",248,"Fall",10.7,32.537,NA,NA,0,0,0,0,0,1.05,-0.279840696594043,0.626003751312692,0.292627140714599
"7084","DE1109",98,"6B3","6B3",44.1467,-67.5483,4,"GOM",42,42,24,"11/16/2011",11,16,2011,320,"17:40",198,"Fall",10.03,32.382,8.44,34.359,11.12,0,0,0,11.12,1.05,1.0661394928707,0.626003751312692,0.292627140714599
"7085","DE1109",99,"6B3","6B3",44.2583,-67.0167,4,"GOM",46,44,25,"11/16/2011",11,16,2011,320,"20:27",74,"Fall",10.28,32.531,10.01,32.814,13.92,0,0,0,13.92,1.05,1.15971754618022,0.626003751312692,0.292627140714599
"7086","DE1109",100,"6B3","6B3",44.3117,-67.5483,4,"GOM",45,45,22,"11/16/2011",11,16,2011,320,"23:56",101,"Fall",10.28,32.698,9.97,32.985,21.2,0,0,0,21.2,1.05,1.3369597851207,0.626003751312692,0.292627140714599
