"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"5337","DE0810",55,"6B3Z","6B3I",39.1,-74.3033,1,"MAB",12,12,6,"11/2/2008",11,2,2008,307,"13:43",24,"Fall",14.72,32.038,14.72,32.033,7.5,0.16,0.879669205632054,1.21145735844136,0.0754359203969084
"5338","DE0810",56,"6B3Z","6B3I",39.3017,-74.405,1,"MAB",13,13,6,"11/2/2008",11,2,2008,307,"15:17",14,"Fall",13.39,31.617,13.64,31.635,2.92,0.16,0.477121254719662,1.21145735844136,0.0754359203969084
"5339","DE0810",57,"6B3Z","6B3I",39.4367,-73.6533,1,"MAB",11,11,5,"11/2/2008",11,2,2008,307,"19:55",37,"Fall",14.69,32.201,14.8,32.291,31.16,0.16,1.49471102520526,1.21145735844136,0.0754359203969084
"5340","DE0810",58,"6B3Z","6B3I",39.4383,-72.8533,2,"MAB",15,15,7,"11/3/2008",11,3,2008,308,"0:10",72,"Fall",14.31,32.932,12.53,34.273,33.91,0.16,1.53135116458306,1.21145735844136,0.0754359203969084
"5341","DE0810",59,"6B3Z","6B3I",39.4383,-72.7883,2,"MAB",15,15,7,"11/3/2008",11,3,2008,308,"0:42",70,"Fall",14.06,32.902,12.43,34.046,21.21,0.16,1.32817566143832,1.21145735844136,0.0754359203969084
"5342","DE0810",60,"6B3Z","6B3I",39.5733,-72.1583,2,"MAB",14,14,7,"11/3/2008",11,3,2008,308,"11:17",149,"Fall",14.82,33.982,12.66,35.362,43.3,0.16,1.63728954767817,1.21145735844136,0.0754359203969084
"5343","DE0810",61,"6B3Z","6B3I",40.1,-72.1433,2,"MAB",15,15,7,"11/3/2008",11,3,2008,308,"14:34",71,"Fall",14.78,33.838,12.97,34.636,65.73,0.16,1.8182918908,1.21145735844136,0.0754359203969084
"5344","DE0810",62,"6B3Z","6B3I",40.1883,-72.0083,2,"MAB",15,15,7,"11/3/2008",11,3,2008,308,"15:30",66,"Fall",14.16,33.116,13.67,34.33,36.77,0.16,1.56643749219507,1.21145735844136,0.0754359203969084
"5345","DE0810",63,"6B3Z","6B3I",40.2733,-71.3133,2,"MAB",19,19,9,"11/3/2008",11,3,2008,308,"18:48",89,"Fall",13.74,33.464,12.37,35.186,10.61,0.16,1.02897770520878,1.21145735844136,0.0754359203969084
"5346","DE0810",64,"6B3Z","6B3I",40.1067,-70.6817,2,"MAB",18,18,9,"11/3/2008",11,3,2008,308,"22:04",127,"Fall",21.06,36.057,13.83,35.829,11.48,0.16,1.06295783408451,1.21145735844136,0.0754359203969084
"5347","DE0810",65,"6B3Z","6B3I",40.0633,-70.0233,2,"MAB",22,22,11,"11/4/2008",11,4,2008,309,"1:23",148,"Fall",13.1,32.891,13.49,35.608,15.26,0.16,1.18582535961296,1.21145735844136,0.0754359203969084
"5348","DE0810",66,"6B3Z","6B3I",40.1867,-70.2733,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"3:17",107,"Fall",13.53,33.063,12.82,34.771,33.28,0.16,1.5232260419657,1.21145735844136,0.0754359203969084
"5349","DE0810",70,"6B3Z","6B3I",40.8067,-70.505,2,"MAB",24,24,12,"11/4/2008",11,4,2008,309,"9:32",52,"Fall",13.42,32.497,14.24,32.873,17.03,0.16,1.2332500095411,1.21145735844136,0.0754359203969084
"5350","DE0810",71,"6B3Z","6B3I",40.77,-70.095,2,"MAB",24,24,12,"11/4/2008",11,4,2008,309,"11:29",38,"Fall",12.7,32.039,12.75,32.047,13.78,0.16,1.14176323027579,1.21145735844136,0.0754359203969084
"5351","DE0810",72,"6B3Z","6B3I",40.485,-69.6517,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"14:07",68,"Fall",13.01,32.473,13.27,33.151,17.04,0.16,1.23350376034113,1.21145735844136,0.0754359203969084
"5352","DE0810",73,"6B3Z","6B3I",40.275,-69.38,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"16:07",81,"Fall",NA,NA,NA,NA,20.89,0.16,1.32159843046534,1.21145735844136,0.0754359203969084
"5353","DE0810",74,"6B3Z","6B3I",40.2367,-69.1833,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"17:20",95,"Fall",13.01,32.473,NA,NA,10.94,0.16,1.04218159451577,1.21145735844136,0.0754359203969084
"5354","DE0810",75,"6B3Z","6B3I",40.11,-68.745,3,"GB",26,26,13,"11/4/2008",11,4,2008,309,"19:49",177,"Fall",22.14,35.737,14.19,35.864,8.29,0.24,0.924795995797912,1.22020758479316,0.0979175580464886
"5355","DE0810",76,"6B3Z","6B3I",40.5983,-68.4467,3,"GB",27,27,14,"11/4/2008",11,4,2008,309,"23:11",74,"Fall",13.73,33.264,15.91,34.405,16.79,0.24,1.22814360759774,1.22020758479316,0.0979175580464886
"5356","DE0810",77,"6B3Z","6B3I",40.8467,-68.3833,3,"GB",30,30,16,"11/5/2008",11,5,2008,310,"1:08",53,"Fall",13.08,32.415,13.08,32.418,14.07,0.24,1.15198239545747,1.22020758479316,0.0979175580464886
"5357","DE0810",78,"6B3Z","6B3I",40.48,-67.9133,3,"GB",26,26,13,"11/5/2008",11,5,2008,310,"4:23",119,"Fall",11.77,32.441,13.96,34.656,13.02,0.24,1.11859536522376,1.22020758479316,0.0979175580464886
"5358","DE0810",79,"6B3Z","6B3I",40.7167,-67.8517,3,"GB",27,27,14,"11/5/2008",11,5,2008,310,"6:02",74,"Fall",12.16,32.63,15.85,34.16,11.88,0.24,1.07918124604762,1.22020758479316,0.0979175580464886
"5359","DE0810",80,"6B3Z","6B3I",41.1433,-67.7817,3,"GB",30,30,16,"11/5/2008",11,5,2008,310,"8:33",42,"Fall",13.08,32.424,13.08,32.425,48.36,0.24,1.68556261115823,1.22020758479316,0.0979175580464886
"5360","DE0810",81,"6B3Z","6B3I",41.185,-68.035,3,"GB",30,30,16,"11/5/2008",11,5,2008,310,"9:55",45,"Fall",14.04,32.256,13.8,32.32,30.89,0.24,1.49150176623733,1.22020758479316,0.0979175580464886
"5361","DE0810",15,"6B3Z","6B3I",41.1867,-71.24,2,"MAB",20,20,10,"10/27/2008",10,27,2008,301,"22:41",50,"Fall",14.7,32.159,14.48,32.248,20.39,0.16,1.31111784266251,1.21145735844136,0.0754359203969084
"5362","DE0810",67,"6B3Z","6B3I",40.355,-70.6467,2,"MAB",19,19,9,"11/4/2008",11,4,2008,309,"5:24",92,"Fall",13.73,33.05,12.91,34.387,24.85,0.16,1.39672227850377,1.21145735844136,0.0754359203969084
"5363","DE0810",68,"6B3Z","6B3I",40.52,-70.415,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"7:04",65,"Fall",13.87,32.986,13.85,33.536,31.63,0.16,1.50119624202709,1.21145735844136,0.0754359203969084
"5364","DE0810",69,"6B3Z","6B3I",40.6033,-70.3167,2,"MAB",23,23,11,"11/4/2008",11,4,2008,309,"7:59",58,"Fall",13.3,32.476,14.02,33.172,23.01,0.16,1.36342393291718,1.21145735844136,0.0754359203969084
"5365","DE0810",82,"6B3Z","6B3I",41.3083,-68.0133,3,"GB",30,30,16,"11/5/2008",11,5,2008,310,"10:49",38,"Fall",13.76,32.37,13.78,32.371,21.77,0.24,1.34024576156793,1.22020758479316,0.0979175580464886
"5366","DE0810",83,"6B3Z","6B3I",41.435,-68.055,3,"GB",31,31,16,"11/5/2008",11,5,2008,310,"12:07",42,"Fall",13.74,32.375,13.75,32.374,17.49,0.24,1.24575935596728,1.22020758479316,0.0979175580464886
"5367","DE0810",84,"6B3Z","6B3I",41.7633,-68.2417,3,"GB",32,32,17,"11/5/2008",11,5,2008,310,"14:35",72,"Fall",12.71,32.386,9.33,32.578,17.08,0.24,1.23552844690755,1.22020758479316,0.0979175580464886
"5368","DE0810",85,"6B3Z","6B3I",41.6883,-68.88,4,"GOM",34,34,19,"11/5/2008",11,5,2008,310,"17:34",163,"Fall",11.92,32.268,5.91,33.358,43.73,0.05,1.64102768817741,1.48866765283209,0.134930175332553
"5369","DE0810",86,"6B3Z","6B3I",41.565,-69.6033,4,"GOM",33,33,18,"11/5/2008",11,5,2008,310,"21:15",48,"Fall",10.44,32.204,9.82,32.441,2.88,0.05,0.46314613672635,1.48866765283209,0.134930175332553
"5370","DE0810",87,"6B3Z","6B3I",41.7267,-69.4183,4,"GOM",34,34,19,"11/5/2008",11,5,2008,310,"22:48",161,"Fall",10.67,32.182,5.58,33.328,36.22,0.05,1.55924810408825,1.48866765283209,0.134930175332553
"5371","DE0810",88,"6B3Z","6B3I",42.31,-69.8417,4,"GOM",37,37,20,"11/6/2008",11,6,2008,311,"3:04",223,"Fall",NA,NA,NA,NA,68.74,0.05,1.83736744732657,1.48866765283209,0.134930175332553
"5372","DE0810",89,"6B3Z","6B3I",42.4167,-70.6183,4,"GOM",36,36,21,"11/6/2008",11,6,2008,311,"7:02",83,"Fall",11.15,31.673,9.39,32.537,15.33,0.05,1.18624982077909,1.48866765283209,0.134930175332553
"5373","DE0810",90,"6B3Z","6B3I",42.645,-70.5133,4,"GOM",35,35,21,"11/6/2008",11,6,2008,311,"8:42",81,"Fall",10.85,31.689,9.22,32.661,22.82,0.05,1.35879116239172,1.48866765283209,0.134930175332553
"5374","DE0810",91,"6B3Z","6B3I",42.81,-70.5467,4,"GOM",40,40,22,"11/6/2008",11,6,2008,311,"9:50",112,"Fall",10.75,31.882,7.33,32.793,49.91,0.05,1.69840505421235,1.48866765283209,0.134930175332553
"5375","DE0810",92,"6B3Z","6B3I",43.1,-70.2233,4,"GOM",36,36,21,"11/6/2008",11,6,2008,311,"12:24",146,"Fall",10.36,32.216,6.53,33.166,56.88,0.05,1.75515042767816,1.48866765283209,0.134930175332553
"5376","DE0810",93,"6B3Z","6B3I",43.2283,-69.72,4,"GOM",41,41,23,"11/6/2008",11,6,2008,311,"15:12",117,"Fall",11.02,32.52,7.37,33.297,24.3,0.05,1.38605284894039,1.48866765283209,0.134930175332553
"5377","DE0810",94,"6B3Z","6B3I",43.3133,-69.4167,4,"GOM",41,41,23,"11/6/2008",11,6,2008,311,"16:57",169,"Fall",10.46,32.613,6.07,33.246,57.29,0.05,1.75826829674409,1.48866765283209,0.134930175332553
"5378","DE0810",95,"6B3Z","6B3I",43.3967,-68.79,4,"GOM",41,41,23,"11/6/2008",11,6,2008,311,"20:25",108,"Fall",9.94,32.761,9.44,33.123,18.19,0.05,1.26042917557793,1.48866765283209,0.134930175332553
"5379","DE0810",96,"6B3Z","6B3I",43.845,-68.4567,4,"GOM",45,45,22,"11/6/2008",11,6,2008,311,"23:59",131,"Fall",9.85,32.718,8.87,33.49,32.46,0.05,1.51168287110139,1.48866765283209,0.134930175332553
"5380","DE0810",97,"6B3Z","6B3I",43.56,-68.28,4,"GOM",41,41,23,"11/7/2008",11,7,2008,312,"2:16",194,"Fall",9.94,32.9,6.86,33.936,95.53,0.05,1.98025341682898,1.48866765283209,0.134930175332553
"5381","DE0810",98,"6B3Z","6B3I",43.4383,-68.0767,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"3:52",207,"Fall",10.31,32.76,7.29,34.158,69.42,0.05,1.84164098224671,1.48866765283209,0.134930175332553
"5382","DE0810",99,"6B3Z","6B3I",43.1867,-68.4767,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"6:36",199,"Fall",9.85,32.8,6.44,33.763,119.03,0.05,2.07574763936132,1.48866765283209,0.134930175332553
"5383","DE0810",100,"6B3Z","6B3I",43.1483,-68.22,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"8:03",196,"Fall",10.95,32.515,6.91,33.923,47.61,0.05,1.67792616955361,1.48866765283209,0.134930175332553
"5384","DE0810",101,"6B3Z","6B3I",42.985,-67.9517,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"10:01",176,"Fall",NA,NA,6.9,33.993,35.39,0.05,1.54918724613441,1.48866765283209,0.134930175332553
"5385","DE0810",102,"6B3Z","6B3I",43.3917,-67.7033,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"13:05",249,"Fall",10.95,32.584,7.25,34.134,71.13,0.05,1.85220542298831,1.48866765283209,0.134930175332553
"5386","DE0810",103,"6B3Z","6B3I",43.1483,-67.0817,4,"GOM",43,43,25,"11/7/2008",11,7,2008,312,"16:51",186,"Fall",10.87,31.833,7.59,34.415,60.94,0.05,1.78508057813734,1.48866765283209,0.134930175332553
"5387","DE0810",104,"6B3Z","6B3I",43.0283,-67.1767,4,"GOM",42,42,24,"11/7/2008",11,7,2008,312,"18:34",225,"Fall",10.38,31.711,NA,NA,61.18,0.05,1.78678690227155,1.48866765283209,0.134930175332553
"5388","DE0810",105,"6B3Z","6B3I",42.7317,-67.4333,4,"GOM",38,38,17,"11/7/2008",11,7,2008,312,"21:14",208,"Fall",12.6,32.485,7.47,34.8,47.32,0.05,1.67527412088802,1.48866765283209,0.134930175332553
"5389","DE0810",106,"6B3Z","6B3I",42.565,-67.3467,4,"GOM",38,38,17,"11/7/2008",11,7,2008,312,"22:56",285,"Fall",12.39,32.479,NA,NA,33.43,0.05,1.52446103421545,1.48866765283209,0.134930175332553
"5390","DE0810",107,"6B3Z","6B3I",42.4217,-67.0117,4,"GOM",39,39,17,"11/8/2008",11,8,2008,313,"0:57",364,"Fall",10.71,31.964,NA,NA,21.82,0.05,1.33935204904559,1.48866765283209,0.134930175332553
"5391","DE0810",108,"6B3Z","6B3I",42.0633,-66.945,3,"GB",29,29,15,"11/8/2008",11,8,2008,313,"3:43",63,"Fall",12.3,32.326,11.86,32.477,94.69,0.24,1.97685414657622,1.22020758479316,0.0979175580464886
"5392","DE0810",109,"6B3Z","6B3I",42.4817,-66.7467,4,"GOM",39,39,17,"11/8/2008",11,8,2008,313,"7:01",307,"Fall",10.96,31.943,NA,NA,15.94,0.05,1.20316892287546,1.48866765283209,0.134930175332553
"5393","DE0810",110,"6B3Z","6B3I",42.2317,-66.3133,4,"GOM",38,38,17,"11/8/2008",11,8,2008,313,"10:09",216,"Fall",11.97,32.367,7.48,34.706,16.03,0.05,1.20561030990252,1.48866765283209,0.134930175332553
"5394","DE0810",111,"6B3Z","6B3I",42.22,-65.7783,4,"GOM",38,38,17,"11/8/2008",11,8,2008,313,"12:48",221,"Fall",11.14,31.444,NA,NA,4.95,0.05,0.696793085081744,1.48866765283209,0.134930175332553
"5395","DE0810",112,"6B3Z","6B3I",42.11,-65.9683,4,"GOM",38,38,17,"11/8/2008",11,8,2008,313,"14:40",224,"Fall",11.05,30.991,NA,NA,6.16,0.05,0.79133970396514,1.48866765283209,0.134930175332553
"5396","DE0810",113,"6B3Z","6B3I",41.9817,-65.7867,3,"GB",28,28,13,"11/8/2008",11,8,2008,313,"16:18",237,"Fall",11.71,31.652,NA,NA,1.91,0.24,0.307496037913213,1.22020758479316,0.0979175580464886
"5397","DE0810",114,"6B3Z","6B3I",41.7317,-66.5067,3,"GB",29,29,15,"11/8/2008",11,8,2008,313,"20:22",76,"Fall",12.48,32.536,11.5,32.626,11.13,0.24,1.05115252244738,1.22020758479316,0.0979175580464886
"5398","DE0810",115,"6B3Z","6B3I",41.565,-66.8433,3,"GB",29,29,15,"11/8/2008",11,8,2008,313,"22:24",71,"Fall",12.55,32.522,11.96,32.546,15.82,0.24,1.20248831706009,1.22020758479316,0.0979175580464886
"5399","DE0810",116,"6B3Z","6B3I",41.6083,-67.1767,3,"GB",30,30,16,"11/9/2008",11,9,2008,314,"0:10",56,"Fall",13.01,32.445,12.79,32.468,37.7,0.24,1.57772152450902,1.22020758479316,0.0979175580464886
"5400","DE0810",117,"6B3Z","6B3I",41.5233,-67.2767,3,"GB",30,30,16,"11/9/2008",11,9,2008,314,"1:08",51,"Fall",13.4,32.434,13.27,32.445,47.95,0.24,1.68187412212865,1.22020758479316,0.0979175580464886
"5401","DE0810",118,"6B3Z","6B3I",41.48,-67.12,3,"GB",30,30,16,"11/9/2008",11,9,2008,314,"1:57",55,"Fall",13.6,32.424,12.92,32.447,20.33,0.24,1.31069331234336,1.22020758479316,0.0979175580464886
"5402","DE0810",119,"6B3Z","6B3I",41.4783,-67.0567,3,"GB",29,29,15,"11/9/2008",11,9,2008,314,"2:21",64,"Fall",12.69,32.453,12.43,32.48,14.35,0.24,1.16046853111904,1.22020758479316,0.0979175580464886
"5403","DE0810",120,"6B3Z","6B3I",41.3983,-66.9183,3,"GB",29,29,15,"11/9/2008",11,9,2008,314,"3:13",68,"Fall",13.04,32.471,11.8,32.547,12.87,0.24,1.11360915107303,1.22020758479316,0.0979175580464886
"5404","DE0810",121,"6B3Z","6B3I",41.3533,-67.1083,3,"GB",29,29,15,"11/9/2008",11,9,2008,314,"4:18",60,"Fall",13.8,32.344,12.21,32.5,13.38,0.24,1.13033376849501,1.22020758479316,0.0979175580464886
"5405","DE0810",122,"6B3Z","6B3I",41.3133,-67.0167,3,"GB",29,29,15,"11/9/2008",11,9,2008,314,"4:54",65,"Fall",NA,NA,11.12,32.596,12.04,0.24,1.08493357493672,1.22020758479316,0.0979175580464886
"5406","DE0810",123,"6B3Z","6B3I",41.1083,-66.4567,3,"GB",28,28,13,"11/9/2008",11,9,2008,314,"7:54",117,"Fall",12.01,32.228,11.9,34.773,17.19,0.24,1.23829706787539,1.22020758479316,0.0979175580464886
"5407","DE0810",124,"6B3Z","6B3I",40.81,-66.8467,3,"GB",27,27,14,"11/9/2008",11,9,2008,314,"10:30",104,"Fall",13.09,32.547,12.86,34.986,15.53,0.24,1.19451434188247,1.22020758479316,0.0979175580464886
"5408","DE0810",125,"6B3Z","6B3I",40.69,-67.3733,3,"GB",27,27,14,"11/9/2008",11,9,2008,314,"13:16",96,"Fall",15.59,33.843,12.45,33.958,12.38,0.24,1.09691001300806,1.22020758479316,0.0979175580464886
"5409","DE0810",126,"6B3Z","6B3I",40.8883,-67.4067,3,"GB",27,27,14,"11/9/2008",11,9,2008,314,"14:47",81,"Fall",12.83,32.324,11.88,32.488,20.19,0.24,1.30770992340481,1.22020758479316,0.0979175580464886
"5410","DE0810",127,"6B3Z","6B3I",41.1017,-67.3133,3,"GB",27,27,14,"11/9/2008",11,9,2008,314,"16:22",62,"Fall",13.45,32.431,12.11,32.516,11.18,0.24,1.05307844348342,1.22020758479316,0.0979175580464886
"5411","DE0810",128,"6B3Z","6B3I",41.4783,-67.7483,3,"GB",30,30,16,"11/9/2008",11,9,2008,314,"19:34",37,"Fall",13.27,32.422,13.25,32.42,22.86,0.24,1.36135002435227,1.22020758479316,0.0979175580464886
"5412","DE0810",129,"6B3Z","6B3I",41.7283,-67.8217,3,"GB",31,31,16,"11/9/2008",11,9,2008,314,"21:11",31,"Fall",12.71,32.37,12.68,32.37,17.36,0.24,1.24254142829838,1.22020758479316,0.0979175580464886
"5413","DE0810",130,"6B3Z","6B3I",41.8533,-67.8467,3,"GB",31,31,16,"11/9/2008",11,9,2008,314,"22:00",42,"Fall",12.4,32.35,12.4,32.348,15.18,0.24,1.1846914308176,1.22020758479316,0.0979175580464886
"5414","DE0810",131,"6B3Z","6B3I",41.9367,-68.01,3,"GB",32,32,17,"11/9/2008",11,9,2008,314,"23:02",167,"Fall",12.2,32.304,6.83,34.063,16.38,0.24,1.21748394421391,1.22020758479316,0.0979175580464886
"5415","DE0810",132,"6B3Z","6B3I",42.275,-68.5417,4,"GOM",34,34,19,"11/10/2008",11,10,2008,315,"2:32",177,"Fall",11.59,32.253,5.73,33.47,34.4,0.05,1.53687394892896,1.48866765283209,0.134930175332553
"5416","DE0810",133,"6B3Z","6B3I",42.6017,-68.845,4,"GOM",41,41,23,"11/10/2008",11,10,2008,315,"5:14",161,"Fall",11.16,32.506,6.71,33.652,38.1,0.05,1.58120985235484,1.48866765283209,0.134930175332553
"5417","DE0810",134,"6B3Z","6B3I",42.5033,-69.66,4,"GOM",37,37,20,"11/10/2008",11,10,2008,315,"9:14",243,"Fall",11.36,32.298,NA,NA,52.16,0.05,1.71754568780327,1.48866765283209,0.134930175332553
"5418","DE0810",135,"6B3Z","6B3I",42.315,-69.2117,4,"GOM",37,37,20,"11/10/2008",11,10,2008,315,"11:56",227,"Fall",11.85,32.247,NA,NA,46.36,0.05,1.66637756093349,1.48866765283209,0.134930175332553
"5419","DE0810",136,"6B3Z","6B3I",41.16,-69.1817,4,"GOM",33,33,18,"11/10/2008",11,10,2008,315,"18:26",83,"Fall",11.95,32.376,7.87,32.815,11.96,0.05,1.07863803836967,1.48866765283209,0.134930175332553
"5420","DE0810",16,"6B3Z","6B3I",41.065,-70.715,2,"MAB",24,24,12,"10/28/2008",10,28,2008,302,"1:27",47,"Fall",14.6,32.496,14.52,32.704,26.58,0.16,1.42586014507784,1.21145735844136,0.0754359203969084
"5421","DE0810",17,"6B3Z","6B3I",41.025,-70.7367,2,"MAB",24,24,12,"10/28/2008",10,28,2008,302,"1:56",48,"Fall",14.65,32.363,14.37,32.704,25.7,0.16,1.41128291301738,1.21145735844136,0.0754359203969084
"5422","DE0810",18,"6B3Z","6B3I",40.9383,-71.7133,2,"MAB",19,19,9,"10/28/2008",10,28,2008,302,"6:32",56,"Fall",14.92,31.714,14.24,33.104,17.2,0.16,1.23754373814287,1.21145735844136,0.0754359203969084
"5423","DE0810",19,"6B3Z","6B3I",40.9383,-71.9767,2,"MAB",21,21,10,"10/28/2008",10,28,2008,302,"7:49",29,"Fall",15.16,31.754,15.17,31.793,11.75,0.16,1.07298474462793,1.21145735844136,0.0754359203969084
"5424","DE0810",20,"6B3Z","6B3I",40.6483,-71.9133,2,"MAB",20,20,10,"10/28/2008",10,28,2008,302,"9:48",52,"Fall",14.97,31.893,14.82,33.408,19.49,0.16,1.291590825658,1.21145735844136,0.0754359203969084
"5425","DE0810",22,"6B3Z","6B3I",40.48,-71.9467,2,"MAB",19,19,9,"10/30/2008",10,30,2008,304,"7:42",64,"Fall",14.56,32.644,14.01,33.603,23.17,0.16,1.36642295722597,1.21145735844136,0.0754359203969084
"5426","DE0902",108,"6B3Z","6B3I",42.7683,-69.0683,4,"GOM",41,41,23,"2/10/2009",2,10,2009,41,"11:45",171,"Winter",4.94,33.159,6.8,33.766,20.7,0.4,1.32014628611105,1.2241943786865,0.215553904253071
"5427","DE0902",109,"6B3Z","6B3I",42.8967,-68.7533,4,"GOM",41,41,23,"2/10/2009",2,10,2009,41,"13:55",184,"Winter",5.11,33.208,7.53,34.214,11.19,0.4,1.0565237240791,1.2241943786865,0.215553904253071
"5428","DE0902",110,"6B3Z","6B3I",43.3067,-67.8817,4,"GOM",42,42,24,"2/10/2009",2,10,2009,41,"19:15",228,"Winter",4.33,32.915,NA,NA,43.4,0.4,1.63948648926859,1.2241943786865,0.215553904253071
"5429","DE0902",111,"6B3Z","6B3I",43.3933,-67.6983,4,"GOM",42,42,24,"2/10/2009",2,10,2009,41,"21:02",246,"Winter",4.24,32.812,NA,NA,21.3,0.4,1.33243845991561,1.2241943786865,0.215553904253071
"5430","DE0902",112,"6B3Z","6B3I",43.3533,-67.5783,4,"GOM",42,42,24,"2/10/2009",2,10,2009,41,"22:13",219,"Winter",5.12,33.246,NA,NA,32.53,0.4,1.514946005308,1.2241943786865,0.215553904253071
"5431","DE0902",1,"6B3Z","6B3I",41.2283,-71.0817,2,"MAB",20,20,10,"1/26/2009",1,26,2009,26,"22:23",41,"Winter",3.8,32.436,5.49,32.861,11.77,0.17,1.07390155831421,0.922981356800065,0.122650087190004
"5432","DE0902",2,"6B3Z","6B3I",41.23,-71.5117,2,"MAB",21,21,10,"1/27/2009",1,27,2009,27,"0:25",36,"Winter",4.5,32.187,4.58,32.543,6.22,0.17,0.7996850909091,0.922981356800065,0.122650087190004
"5433","DE0902",3,"6B3Z","6B3I",40.9817,-71.45,2,"MAB",20,20,10,"1/27/2009",1,27,2009,27,"2:04",50,"Winter",5.86,32.756,8.03,33.488,12.55,0.17,1.10157524625593,0.922981356800065,0.122650087190004
"5434","DE0902",4,"6B3Z","6B3I",40.64,-70.8467,2,"MAB",19,19,9,"1/27/2009",1,27,2009,27,"5:35",68,"Winter",4.89,32.479,6.13,32.719,14.49,0.17,1.16360856343105,0.922981356800065,0.122650087190004
"5435","DE0902",5,"6B3Z","6B3I",40.395,-70.8467,2,"MAB",19,19,9,"1/27/2009",1,27,2009,27,"7:13",88,"Winter",6.11,32.751,10.45,33.932,18.18,0.17,1.26161967654794,0.922981356800065,0.122650087190004
"5436","DE0902",6,"6B3Z","6B3I",40.1883,-70.285,2,"MAB",23,23,11,"1/27/2009",1,27,2009,27,"10:26",108,"Winter",6.83,NA,14.52,35.632,1.06,0.17,0.0588054866759068,0.922981356800065,0.122650087190004
"5437","DE0902",7,"6B3Z","6B3I",40.145,-70.28,2,"MAB",22,22,11,"1/27/2009",1,27,2009,27,"11:29",118,"Winter",7.36,32.945,14.55,35.649,1.76,0.17,0.265996370495079,0.922981356800065,0.122650087190004
"5438","DE0902",8,"6B3Z","6B3I",40.1483,-70.845,2,"MAB",18,18,9,"1/27/2009",1,27,2009,27,"14:19",135,"Winter",7.29,32.969,14.39,35.705,3.92,0.17,0.602602520420256,0.922981356800065,0.122650087190004
"5439","DE0902",9,"6B3Z","6B3I",39.8417,-71.8617,2,"MAB",14,14,7,"1/27/2009",1,27,2009,27,"20:03",158,"Winter",7.58,33.107,13.57,35.617,1.38,0.17,0.165837624690128,0.922981356800065,0.122650087190004
"5440","DE0902",69,"6B3Z","6B3I",40.225,-68.3733,3,"GB",26,26,13,"2/5/2009",2,5,2009,36,"17:07",169,"Winter",5.21,32.327,13.41,35.443,0.77,0.51,0.0107238653917731,0.841468248471085,0.145740567457536
"5441","DE0902",70,"6B3Z","6B3I",40.4383,-68.415,3,"GB",27,27,14,"2/5/2009",2,5,2009,36,"19:42",100,"Winter",5.17,32.451,7.29,33.234,2.8,0.51,0.485011214578573,0.841468248471085,0.145740567457536
"5442","DE0902",71,"6B3Z","6B3I",40.7683,-68.5817,3,"GB",30,30,16,"2/5/2009",2,5,2009,36,"22:34",62,"Winter",5.32,32.701,5.32,32.705,26.04,0.51,1.41987317514948,0.841468248471085,0.145740567457536
"5443","DE0902",72,"6B3Z","6B3I",40.8933,-68.4533,3,"GB",30,30,16,"2/5/2009",2,5,2009,36,"23:52",52,"Winter",4.87,32.691,4.88,32.693,20.89,0.51,1.32520768948292,0.841468248471085,0.145740567457536
"5444","DE0902",74,"6B3Z","6B3I",41.0633,-68.175,3,"GB",30,30,16,"2/6/2009",2,6,2009,37,"6:24",45,"Winter",4.63,32.726,4.67,32.73,7.95,0.51,0.914078585389112,0.841468248471085,0.145740567457536
"5445","DE0902",75,"6B3Z","6B3I",40.8533,-67.945,3,"GB",27,27,14,"2/6/2009",2,6,2009,37,"8:29",65,"Winter",5,32.654,4.99,32.657,8.2,0.51,0.927113611933761,0.841468248471085,0.145740567457536
"5446","DE0902",76,"6B3Z","6B3I",40.77,-67.7167,3,"GB",27,27,14,"2/6/2009",2,6,2009,37,"10:18",70,"Winter",5.32,32.654,5.34,32.651,7.07,0.51,0.864807629026147,0.841468248471085,0.145740567457536
"5447","DE0902",77,"6B3Z","6B3I",40.7283,-67.52,3,"GB",27,27,14,"2/6/2009",2,6,2009,37,"11:39",88,"Winter",5.27,32.669,6.27,32.965,7.24,0.51,0.874771637184298,0.841468248471085,0.145740567457536
"5448","DE0902",78,"6B3Z","6B3I",40.9367,-67.6417,3,"GB",27,27,14,"2/6/2009",2,6,2009,37,"13:55",69,"Winter",5.07,32.643,5.1,32.648,4.08,0.51,0.636989101812229,0.841468248471085,0.145740567457536
